1183501340 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183549919 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183587432 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183634758 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183650066 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183654163 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183663407 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183664488 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183720424 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183721297 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183728889 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183810601 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183811142 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183945190 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1183946501 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184193508 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184199196 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184339850 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184428968 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184429458 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184430216 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184431745 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184767328 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184845524 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1184847904 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1185536907 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1185583166 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1185584902 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187878819 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187880619 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187884995 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187888390 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187957326 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1187997850 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188000240 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188040909 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188084618 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188113649 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188161679 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188339013 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188387918 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188389447 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188398415 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1188423116 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
