1183501340 31
1183549919 88778
1183587432 197289
1183634758 359269
1183650066 392929
1183654163 473101
1183663407 473109
1183664488 473058
1183720424 477195
1183721297 477195
1183728889 477234
1183810601 477047
1183811142 477056
1183945190 477056
1183946501 476392
1184193508 476402
1184199196 476437
1184339850 476449
1184428968 476449
1184429458 476449
1184430216 476449
1184431745 476453
1184767328 476509
1184845524 476509
1184847904 474563
1185536907 474669
1185583166 475215
1185584902 475223
1187878819 475223
1187880619 475094
1187884995 475099
1187888390 474745
1187957326 474800
1187997850 474532
1188000240 474539
1188040909 471919
1188084618 471941
1188113649 471659
1188161679 471669
1188339013 471565
1188387918 471455
1188389447 471287
1188398415 471287
1188423116 471293
1188559794 471298
1188747945 471327
1188999047 471677
1189556820 471686
1189557450 471702
1189687930 471707
1189719478 471718
1189730380 471724
1189777541 471729
1189849950 471684
1190004436 471333
1190122631 471340
1190132099 471514
1190418213 471518
1190466551 470855
1190466666 470855
1190471000 470882
1190490323 470886
1190804717 469676
1190806213 469680
1190904812 469684
1190909358 469724
1190911564 469737
1190914347 469749
1190946812 469749
1190952584 469758
1190953743 469758
1191018660 469669
1191069979 469695
1191197970 469706
1191204621 469825
1191270938 468558
1191280631 468570
1191345243 468580
1191349660 468591
1191439700 470167
1191543166 470173
1191969745 470016
1191972614 470028
1192029281 470020
1192062882 469951
1192106999 469934
1192135870 469929
1192321656 469858
1192368082 469626
1192368668 469576
1192375231 469603
1192383245 469588
1192383438 469513
1192392614 469296
1192435848 469301
1192456469 462984
1192472391 463665
1192487716 463659
1192488067 463664
1192495514 463669
1192497117 463676
1192559552 463677
1192577116 463691
1192623758 463700
1192671403 463704
1193264752 463716
1193270655 463722
1193888337 463323
1193959463 463327
1193961052 462612
1194118492 462714
1194309808 462721
1194352340 462727
1194567014 462732
1194665758 462739
1194891706 462739
1195246341 462739
1195595518 462746
1195836736 462754
1195996467 462798
1196033933 462803
1196386944 462810
1196569055 462818
1196813773 462834
1196824433 462895
1196825672 462902
1196844089 463079
1196885536 463085
1196890714 463886
1196892953 465523
1196907329 465528
1196921360 465533
1197456727 465627
1197498617 465645
1197559186 465650
1197601176 465655
1197610824 465724
1197612683 465735
1197698635 465635
1197746785 465635
1197747171 465708
1197755628 465666
1197821403 465745
1197991073 465778
1197991266 465785
1198038650 465789
1198040262 465798
1198041677 465809
1198331292 465795
1198351545 465795
1198492183 465821
1198492817 465859
1198888456 466007
1199435442 466083
1199501680 466094
1199714311 466098
1199723281 465978
1199724131 465982
1199771551 466008
1199798505 466046
1199833849 465841
1199866629 465860
1199887441 465880
1199951539 465886
1200040734 465903
1200194779 465913
1200198130 465913
1200238816 465921
1200329373 466394
1200342069 466382
1200389835 466439
1200617775 466448
1200625196 466448
1200668841 466481
1200709924 466486
1200712735 466500
1200713507 466508
1200772095 466512
1200772292 466516
1200776000 466561
1200791868 466563
1200947574 466569
1200950052 466579
1200959261 466587
1200989139 466605
1200990722 466613
1201031769 466630
1201034827 466657
1201119458 466623
1201181279 466677
1201336256 466704
1201336919 466707
1201337519 466713
1201337674 466717
1201337837 466778
1201339235 466802
1201371194 466982
1201407781 467002
1201446233 467009
1201457166 467019
1201460845 467025
1201491675 467030
1201525071 467034
1201536378 467039
1201720679 467120
1201723126 467132
1202083680 467141
1202152824 467146
1202152939 467206
1202330244 467215
1202330552 467332
1202342098 467336
1202561598 467392
1202593228 467387
1202599990 466702
1202873551 466709
1202874178 466714
1202964583 466720
1203024450 466727
1203119303 466759
1203120008 466784
1203448477 466789
1203461236 466796
1203462204 466805
1203616953 466875
1203619253 466883
1203621381 466894
1203623602 466959
1203698592 466313
1203699831 466321
1203961442 466206
1203962328 466139
1203983595 465902
1204018624 465906
1204040540 465912
1204040944 465552
1204056254 465398
1204079740 465402
1204114704 465320
1204503557 465326
1204566997 465055
1204900173 465069
1204901449 465074
1205327673 464802
1205796459 464802
1205797029 464847
1205887662 464841
1206497390 466966
1206538816 466931
1206728363 466729
1206746923 465905
1206749406 465105
1206752755 464721
1206800765 464818
1206971174 464829
1206985253 464673
1207145406 464618
1207844144 464623
1207873487 464628
1208376146 464633
1208907868 464644
1208992824 464666
1210025917 464669
1210188201 464675
1210211224 464694
1210591961 464696
1210615016 464711
1210713993 464728
1211210789 464734
1211337415 464738
